Date,Adj Close_DBE,Adj Close_JPM,Adj Close_MA,Adj Close_NFLX,Adj Close_SPY,Adj Close_WMT,Close_DBE,Close_JPM,Close_MA,Close_NFLX,Close_SPY,Close_WMT,High_DBE,High_JPM,High_MA,High_NFLX,High_SPY,High_WMT,Low_DBE,Low_JPM,Low_MA,Low_NFLX,Low_SPY,Low_WMT,Open_DBE,Open_JPM,Open_MA,Open_NFLX,Open_SPY,Open_WMT,Volume_DBE,Volume_JPM,Volume_MA,Volume_NFLX,Volume_SPY,Volume_WMT,ln_ret_JPM,%ret_JPM,ln_ret_MA,%ret_MA,ln_ret_NFLX,%ret_NFLX,ln_ret_SPY,%ret_SPY,ln_ret_WMT,%ret_WMT,ln_ret_,%ret_,ln_ret_X,%ret_X,portfolio_returns_percentage,portfolio_log_returns
2021-08-17,15.0,156.0695343017578,362.77166748046875,518.9099731445312,442.62200927734375,150.6999969482422,15.0,157.00999450683594,363.2300109863281,518.9099731445312,444.0400085449219,150.6999969482422,15.1899995803833,158.86000061035156,364.4599914550781,520.7899780273438,444.9599914550781,152.5,14.989999771118164,155.27000427246094,359.7900085449219,514.2000122070312,440.8500061035156,149.10000610351562,15.050000190734863,157.57000732421875,362.0,515.469970703125,444.239990234375,150.39999389648438,13700,9347200,2812800,2309800,92673900,16983400,-0.012154411855814354,-0.012080845346228997,-0.0009080359699609172,-0.0009076238300549377,0.001909648789463368,0.0019114733299385733,-0.006576785806356375,-0.006555206084903675,-0.00033175022539475084,-0.00033169520237352756,0.06400088566108672,0.0660933429584758,0.12774678767503272,0.13626524990161348,0.026342099389495246,0.024812334038293773
2021-08-18,14.710000038146973,154.6481170654297,360.4945373535156,521.8699951171875,437.7774963378906,149.10000610351562,14.710000038146973,155.5800018310547,360.95001220703125,521.8699951171875,439.17999267578125,149.10000610351562,15.09000015258789,158.00999450683594,365.67999267578125,526.3800048828125,444.6300048828125,152.57000732421875,14.710000038146973,155.33999633789062,360.5899963378906,518.6500244140625,438.9200134277344,149.02000427246094,15.09000015258789,156.30999755859375,361.17999267578125,520.0,442.9599914550781,150.5500030517578,26900,8065500,2774500,2582000,89351900,9403900,-0.00914931704478258,-0.009107589400374816,-0.0062968175084894195,-0.006277034099074763,0.005688099394198269,0.005704307347802251,-0.011005371550106474,-0.010945033997208142,-0.01067382267548971,-0.010617059569523968,-0.5911118995615738,-0.44628872899419436,0.11140335172560063,0.11784570092648705,-0.05138363396944096,-0.07302082531723472
2021-08-19,14.489999771118164,153.35589599609375,356.8591003417969,543.7100219726562,438.455322265625,150.11000061035156,14.489999771118164,154.27999877929688,357.30999755859375,543.7100219726562,439.8599853515625,150.11000061035156,14.520000457763672,155.55999755859375,360.1400146484375,548.3900146484375,441.1400146484375,150.66000366210938,14.270000457763672,153.00999450683594,354.7200012207031,521.8699951171875,436.1199951171875,148.0,14.4399995803833,153.16000366210938,356.8999938964844,522.739990234375,436.2699890136719,148.3300018310547,150400,9517700,2727900,7497300,92812200,7543500,-0.008390985808551115,-0.008355879747240724,-0.010135776677506174,-0.010084582802301068,0.04099755152652872,0.04184955460136108,0.0015471368991181757,0.0015483343328621668,0.006751100031702995,0.006773940077069662,-0.22043823155042944,-0.19783281404523656,1.0659786633022579,1.9036793183578622,0.24822541011062524,0.1251870653890173
2021-08-20,14.029999732971191,153.7932586669922,354.5420227050781,546.8800048828125,441.94415283203125,151.4499969482422,14.029999732971191,154.72000122070312,354.989990234375,546.8800048828125,443.3599853515625,151.4499969482422,14.300000190734863,154.89999389648438,358.32000732421875,551.3900146484375,443.7099914550781,151.72000122070312,14.029999732971191,153.16000366210938,353.3299865722656,539.0999755859375,439.7099914550781,149.75,14.1899995803833,154.35000610351562,357.3599853515625,545.0900268554688,440.2300109863281,150.47999572753906,81400,6972100,4135200,3774300,71975900,6465300,0.002847886506339842,0.0028519455874691513,-0.006514147237732319,-0.006492976176029952,0.005813351964664315,0.005830282286604094,0.007925604064297124,0.007957094803590081,0.008887154584866584,0.008926762590381498,-0.1542368504384932,-0.14293100019884664,-0.6863280206836507,-0.4965787683566084,-0.08863380849477717,-0.1173721458913869
2021-08-23,14.739999771118164,155.7613983154297,360.554443359375,553.3300170898438,445.83172607421875,150.4499969482422,14.739999771118164,156.6999969482422,361.010009765625,553.3300170898438,447.260009765625,150.4499969482422,14.8100004196167,157.08999633789062,362.239990234375,555.5499877929688,448.2300109863281,151.7899932861328,14.550000190734863,155.24000549316406,356.75,543.739990234375,443.44000244140625,150.41000366210938,14.550000190734863,155.3300018310547,357.4700012207031,545.97998046875,445.1600036621094,151.52999877929688,85900,7934600,3537900,2602000,54973000,5388700,0.012716114098629298,0.012797307668076074,0.01681608740093679,0.01695827368621483,0.011725190597678218,0.011794200097722252,0.008758061992402857,0.008796526025461437,-0.006624734531125372,-0.006602839353913925,-0.18214524641299226,-0.16651972839620743,-0.3719345549527444,-0.31060064117849673,-0.06191098592159193,-0.07295558311531643
2021-08-24,15.210000038146973,156.7255859375,361.323486328125,553.4099731445312,446.5394287109375,148.89999389648438,15.210000038146973,157.6699981689453,361.7799987792969,553.4099731445312,447.9700012207031,148.89999389648438,15.229999542236328,158.5500030517578,366.1000061035156,555.3099975585938,448.5400085449219,150.5,14.920000076293945,156.8699951171875,361.4700012207031,549.27001953125,447.4200134277344,148.6999969482422,14.920000076293945,157.0,363.0299987792969,551.47998046875,447.9700012207031,150.5,56100,7670900,3032000,2109500,38744700,6276300,0.006171077392158739,0.00619015771878062,0.00213067397703327,0.0021329454758194366,0.00014448932094635178,0.00014449976003105824,0.001586117572922059,0.0015873761227143124,-0.01035588409259476,-0.010302446548344224,0.15247646642906862,0.16471505186779734,-0.20982942750805722,-0.18927747886241353,-0.0035442706379449984,-0.008239498129788993
2021-08-25,15.4399995803833,159.95611572265625,358.6468505859375,547.5800170898438,447.4764404296875,148.9600067138672,15.4399995803833,160.9199981689453,359.1000061035156,547.5800170898438,448.9100036621094,148.9600067138672,15.460000038146973,161.77999877929688,362.3999938964844,552.8400268554688,449.4599914550781,149.27999877929688,15.210000038146973,157.8000030517578,358.5,545.4500122070312,447.7699890136719,148.02999877929688,15.220000267028809,158.50999450683594,361.9599914550781,550.1599731445312,448.1700134277344,148.41000366210938,41800,11335000,2340400,2065600,40529700,7307100,0.02040308509209158,0.020612650868917726,-0.007435439869102289,-0.007407865371244604,-0.010590487826758347,-0.010534606056267992,0.0020961866432035294,0.0020983851783367147,0.0004029599011071202,0.00040304110035438434,0.15206584334690776,0.16423689116199025,-0.021030211472015302,-0.020810618630007105,0.021228268321725623,0.019415990830776293
2021-08-26,15.279999732971191,160.78115844726562,352.4147033691406,550.1199951171875,444.83489990234375,147.35000610351562,15.279999732971191,161.75,352.8599853515625,550.1199951171875,446.260009765625,147.35000610351562,15.40999984741211,163.8300018310547,358.20001220703125,552.5999755859375,448.8599853515625,148.27000427246094,15.180000305175781,161.14999389648438,351.79998779296875,545.9000244140625,446.1600036621094,146.6699981689453,15.319999694824219,162.25999450683594,358.0,546.1599731445312,448.6099853515625,147.47000122070312,68400,11027500,3946300,1595500,57829600,7822300,0.005144675164377067,0.005157931729474541,-0.01752958451802022,-0.017376835197674634,0.004627826423020536,0.0046385513497053665,-0.005920687375451457,-0.005903194645973331,-0.010867107994773275,-0.010808274286964625,0.06813215073767934,0.07050676739062012,-0.25823357437407984,-0.2275852052672347,-0.025910036989721035,-0.03066375741960684
2021-08-27,15.489999771118164,162.0733642578125,355.2811279296875,558.9199829101562,448.8121643066406,146.52000427246094,15.489999771118164,163.0500030517578,355.7300109863281,558.9199829101562,450.25,146.52000427246094,15.5,163.16000366210938,356.5,564.1699829101562,450.6499938964844,147.69000244140625,15.399999618530273,161.25999450683594,351.6499938964844,549.25,447.05999755859375,146.17999267578125,15.399999618530273,161.75,352.4599914550781,551.5999755859375,447.1199951171875,147.50999450683594,22700,8778000,3695900,3251100,77201900,7691300,0.008004922464524144,0.008037047518666185,0.008100769027906508,0.008133669035779167,0.015869892265096972,0.015996487804618376,0.00890125604217782,0.008940990028367901,-0.005648783535405469,-0.005632859156256775,-0.016888809014857176,-0.016746992572516994,0.711806233878761,1.0376684424945157,0.15091382645045334,0.1043064973040291
2021-08-30,15.569999694824219,159.47900390625,352.6044921875,566.1799926757812,450.78582763671875,147.6999969482422,15.569999694824219,160.44000244140625,353.04998779296875,566.1799926757812,452.2300109863281,147.6999969482422,15.59000015258789,163.49000549316406,358.0400085449219,567.1599731445312,453.07000732421875,148.0,15.40999984741211,159.8800048828125,352.25,556.4500122070312,450.7099914550781,146.02000427246094,15.510000228881836,163.2100067138672,354.79998779296875,557.25,450.9700012207031,146.4199981689453,15800,7937600,4032100,2434800,48357400,5480200,-0.016136821900002537,-0.01600732090336332,-0.00756237567878927,-0.007533852861211443,0.012905716274671348,0.012989354447167756,0.00438788550979417,0.004397526375264693,0.008021201805278357,0.00805345783082978,-0.33894822330099156,-0.28748065996645555,-0.28912878297728983,-0.25108424840823107,-0.07666653478371417,-0.08949448575247562
2021-08-31,15.520000457763672,158.99192810058594,345.7931213378906,569.1900024414062,450.11798095703125,148.10000610351562,15.520000457763672,159.9499969482422,346.2300109863281,569.1900024414062,451.55999755859375,148.10000610351562,15.609999656677246,161.3699951171875,355.2200012207031,569.47998046875,452.489990234375,148.44000244140625,15.460000038146973,159.35000610351562,344.67999267578125,561.6099853515625,450.9200134277344,147.24000549316406,15.489999771118164,160.44000244140625,352.94000244140625,566.1199951171875,452.1300048828125,147.99000549316406,58300,12340800,6780400,2431900,59300200,8359500,-0.0030588423400053047,-0.003054168848147465,-0.019506329035971763,-0.01931731160698702,0.0053022659230451685,0.005316347812644562,-0.001482615115292777,-0.0014815165844692668,0.002704593610410156,0.002708254323211756,0.42225702005125015,0.5254005328272691,-0.0011917728001498346,-0.0011910629209791468,0.07262586785750606,0.05786061718475512
2021-09-01,15.470000267028809,158.7633056640625,349.1288757324219,582.0700073242188,450.357177734375,147.77999877929688,15.470000267028809,159.72000122070312,349.57000732421875,582.0700073242188,451.79998779296875,147.77999877929688,15.510000228881836,160.75999450683594,352.04998779296875,591.0,453.1099853515625,147.92999267578125,15.300000190734863,158.97000122070312,347.29998779296875,569.0,451.54998779296875,146.57000732421875,15.34000015258789,160.22000122070312,347.3800048828125,569.0,452.55999755859375,147.55999755859375,56000,8729900,4499600,5626200,48721400,6352200,-0.0014389848013836152,-0.0014379499591878897,0.009600444451379983,0.009646676549333932,0.022376426162718368,0.02262865620894039,0.0005312679215213783,0.000531409069318256,-0.0021630893856480265,-0.0021607515937243083,-0.27459740710031166,-0.2401220168670375,0.8387614138340149,1.313499732719273,0.1575122508752737,0.08472429586889876
2021-09-02,15.779999732971191,159.49888610839844,340.8493347167969,588.5499877929688,451.7427673339844,148.55999755859375,15.779999732971191,160.4600067138672,341.2799987792969,588.5499877929688,453.19000244140625,148.55999755859375,15.899999618530273,161.61000061035156,350.5400085449219,598.760009765625,454.04998779296875,148.7899932861328,15.770000457763672,159.42999267578125,339.3299865722656,583.6799926757812,451.9100036621094,147.69000244140625,15.8100004196167,160.02000427246094,350.510009765625,583.6799926757812,453.32000732421875,148.1199951171875,58800,8813300,7412000,6179900,42501000,6672700,0.004622489086913059,0.004633189270399907,-0.024000579506938076,-0.023714856006269103,0.011071136121498274,0.011132647941333618,0.0030719227881595276,0.00307664597815438,0.00526422751041546,0.0052781079018804355,0.0492233660250343,0.05045496048613085,0.09386783143741093,0.09841456044932628,0.021325036574422338,0.020445770494641923
2021-09-03,15.75,158.53469848632812,339.8006896972656,590.530029296875,451.63311767578125,149.25,15.75,159.49000549316406,340.2300109863281,590.530029296875,453.0799865722656,149.25,15.850000381469727,160.88999938964844,344.1400146484375,591.8800048828125,453.6300048828125,149.64999389648438,15.739999771118164,159.14999389648438,338.92999267578125,583.1400146484375,451.54998779296875,147.89999389648438,15.850000381469727,160.38999938964844,339.92999267578125,585.7999877929688,451.9800109863281,148.1999969482422,31400,7959700,5171000,2681200,47170500,5737300,-0.006063451300984446,-0.006045105678136431,-0.003081307020083988,-0.003076564665741688,0.0033586242434857816,0.0033642707416090545,-0.00024275533708849613,-0.0002427258743957772,0.004633851662067439,0.00464460455536897,-0.15103585922898996,-0.1401831342634915,-0.8350376346072428,-0.5661418469554523,-0.10109721459146281,-0.1410669330841195
2021-09-07,15.5600004196167,158.25637817382812,344.2749938964844,606.7100219726562,450.0182800292969,147.27000427246094,15.5600004196167,159.2100067138672,344.7099914550781,606.7100219726562,451.4599914550781,147.27000427246094,15.670000076293945,161.3800048828125,348.0,613.8499755859375,452.80999755859375,149.1699981689453,15.510000228881836,158.9600067138672,343.0199890136719,593.989990234375,450.739990234375,147.05999755859375,15.510000228881836,159.99000549316406,344.8900146484375,594.6900024414062,452.7099914550781,148.97000122070312,23300,9285600,4764300,5821400,51671500,8448400,-0.001757122625064298,-0.001755579788887629,0.01308149993349251,0.013167437073788646,0.02703046527821916,0.0273991022862059,-0.003581959451697329,-0.003575551887768369,-0.013355086523566614,-0.013266303032087534,0.3869883579365537,0.4725393477768287,0.7752763271423885,1.1711920035804861,0.2379572080012237,0.16909749738433222
2021-09-08,15.720000267028809,157.5506134033203,350.5970458984375,606.0499877929688,449.4700622558594,147.4600067138672,15.720000267028809,158.5,351.0400085449219,606.0499877929688,450.9100036621094,147.4600067138672,15.760000228881836,159.5800018310547,352.0,615.5999755859375,451.6700134277344,148.32000732421875,15.680000305175781,158.0399932861328,345.0,595.7100219726562,448.8599853515625,146.72999572753906,15.760000228881836,158.88999938964844,345.0,603.8400268554688,450.8900146484375,146.9499969482422,20300,7852700,5054500,5424500,56181900,6502800,-0.00446960304409589,-0.004459629233600992,0.018196807721181155,0.018363378444657075,-0.0010884828647708328,-0.0010878906821770729,-0.00121895485588076,-0.0012182122321826583,0.0012893323424494033,0.001290163888735485,-0.2617442209499183,-0.23029212631977658,-0.07061505336368587,-0.06817947572748828,-0.04079768455169043,-0.04566431071638872
2021-09-09,15.529999732971191,158.23648071289062,350.966552734375,597.5399780273438,447.5462341308594,146.4199981689453,15.529999732971191,159.19000244140625,351.4100036621094,597.5399780273438,448.9800109863281,146.4199981689453,15.770000457763672,160.8300018310547,353.6400146484375,609.4400024414062,452.57000732421875,147.61000061035156,15.470000267028809,158.0800018310547,349.9200134277344,596.5499877929688,448.7200012207031,145.83999633789062,15.5600004196167,158.27000427246094,350.7099914550781,606.469970703125,450.70001220703125,147.4600067138672,19200,7904300,3716200,2954200,57970400,7442900,0.0043438658566364065,0.004353314117632401,0.0010533809645341353,0.0010539359651209335,-0.01414128037482268,-0.014041762126942081,-0.004289400499079044,-0.004280214160080953,-0.007077806378593474,-0.00705281769680044,0.13502770446688764,0.14456849357199975,-0.6076978426560059,-0.45539681076596916,-0.04725655158500565,-0.07039733980292041
